,type,img_array
111,Type_1,"[[187 187 189 ... 159 159 158]
 [189 189 190 ... 161 155 161]
 [187 184 189 ... 158 157 156]
 ...
 [192 193 191 ... 134 133 130]
 [195 194 195 ... 131 132 131]
 [198 197 198 ... 129 130 132]]"
112,Type_1,"[[ 5  4  4 ...  4  5 11]
 [ 6  5  5 ...  6  3  4]
 [ 5  5  4 ...  4  4  4]
 ...
 [ 4  8  6 ...  5  5  5]
 [ 5  5  3 ...  5  4  4]
 [ 5 11  6 ...  6  6 10]]"
113,Type_1,"[[151 151 154 ... 126 124 126]
 [152 154 154 ... 126 126 126]
 [152 154 155 ... 126 127 126]
 ...
 [212 213 215 ... 201 202 203]
 [211 214 211 ... 199 197 200]
 [215 213 212 ... 201 203 199]]"
114,Type_1,"[[1 1 1 ... 0 0 1]
 [0 1 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 ...
 [4 3 4 ... 0 0 0]
 [3 3 2 ... 0 0 0]
 [3 3 1 ... 0 0 0]]"
115,Type_1,"[[ 78  86  87 ...  35  35  32]
 [ 88  86  89 ...  33  33  28]
 [ 89  91 101 ...  36  37  33]
 ...
 [ 24  30  25 ... 109  91 101]
 [ 27  24  25 ...  99 104 102]
 [ 21  26  23 ...  98  97  95]]"
116,Type_1,"[[0 1 1 ... 1 0 0]
 [1 3 1 ... 0 0 0]
 [1 1 1 ... 1 1 0]
 ...
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 1 0 1]
 [0 0 0 ... 0 0 1]]"
117,Type_1,"[[ 65  65  65 ... 111 112 107]
 [ 65  69  66 ... 106 107 106]
 [ 66  70  67 ... 114 118 101]
 ...
 [255 255 255 ... 118 110 108]
 [251 253 255 ... 110 108  96]
 [249 251 254 ... 111 108 100]]"
118,Type_1,"[[ 53  57  74 ...  51  50  52]
 [ 68  82  94 ...  53  54  52]
 [ 87 101 101 ...  55  56  59]
 ...
 [ 50  47  50 ...  91  94  90]
 [ 41  39  48 ...  90  92  91]
 [ 43  42  40 ...  94  88  87]]"
119,Type_1,"[[119 115 118 ...  24  28  30]
 [118 115 121 ...  23  36  24]
 [122 119 125 ...  19  22  21]
 ...
 [ 90  82  82 ...  68  60  65]
 [ 87  84  87 ...  57  55  49]
 [ 91  84  89 ...  54  48  44]]"
120,Type_1,"[[115 108 105 ...  63  67  67]
 [111  95  92 ...  62  64  66]
 [ 90 119  70 ...  60  62  55]
 ...
 [127 131 131 ... 179 177 175]
 [127 131 132 ... 177 174 176]
 [130 129 132 ... 176 175 174]]"
121,Type_1,"[[ 3  4  7 ...  4  5  4]
 [ 5  7  6 ...  3  4  4]
 [ 5  8  6 ...  4  6  6]
 ...
 [ 2  7  4 ...  9  7  6]
 [ 7  4  4 ...  8  8  7]
 [ 5  5  4 ... 10  5  6]]"
122,Type_1,"[[0 2 1 ... 0 0 1]
 [0 2 1 ... 1 2 0]
 [2 1 1 ... 0 3 4]
 ...
 [0 0 0 ... 0 1 0]
 [0 0 1 ... 0 3 0]
 [0 0 0 ... 0 1 0]]"
123,Type_1,"[[67 60 58 ... 27 26 27]
 [67 57 61 ... 27 28 30]
 [62 58 58 ... 37 38 34]
 ...
 [36 38 36 ... 83 80 77]
 [35 34 35 ... 75 81 72]
 [37 37 35 ... 67 67 65]]"
124,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 3 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
125,Type_1,"[[ 3  7  4 ...  6  4  4]
 [ 3  3  5 ...  3  7  5]
 [ 3  3  5 ...  5  7  5]
 ...
 [ 6 11  6 ...  5  3  3]
 [ 9  6  4 ...  3  4  5]
 [ 4  6  5 ...  4  4  4]]"
126,Type_1,"[[35 37 38 ... 32 25 30]
 [30 39 39 ... 29 29 28]
 [28 42 35 ... 32 31 30]
 ...
 [32 27 33 ... 48 45 47]
 [32 30 27 ... 45 45 38]
 [32 27 32 ... 46 48 41]]"
127,Type_1,"[[ 41  39  40 ...  52  52  54]
 [ 41  42  45 ...  50  54  53]
 [ 44  45  43 ...  54  54  52]
 ...
 [116 116 122 ... 101 103 106]
 [113 112 110 ... 105 100 100]
 [105 110 114 ...  93  93  95]]"
128,Type_1,"[[152 149 149 ... 192 203 204]
 [152 152 153 ... 190 197 203]
 [156 157 157 ... 184 192 203]
 ...
 [106 104 108 ... 129 132 130]
 [ 96  98 102 ... 128 127 127]
 [ 92  93  93 ... 122 118 119]]"
129,Type_1,"[[1 1 0 ... 3 4 4]
 [1 1 1 ... 4 2 2]
 [2 1 0 ... 4 4 6]
 ...
 [0 1 0 ... 1 0 0]
 [1 1 1 ... 1 0 1]
 [1 1 1 ... 1 1 1]]"
130,Type_1,"[[1 1 1 ... 1 1 1]
 [2 1 1 ... 1 1 1]
 [2 2 1 ... 1 1 1]
 ...
 [0 1 1 ... 1 2 1]
 [1 1 1 ... 1 2 1]
 [1 1 1 ... 1 1 1]]"
131,Type_1,"[[  0   4   4 ...   2   2   1]
 [  4   8  13 ...   3   3   4]
 [ 16  30  65 ...   9   3   3]
 ...
 [166 168 168 ... 108 116 117]
 [168 169 171 ... 104 111 110]
 [164 171 170 ...  90 108 117]]"
132,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
133,Type_1,"[[3 2 3 ... 1 1 6]
 [3 2 2 ... 1 2 3]
 [2 1 1 ... 4 2 3]
 ...
 [1 2 1 ... 2 1 1]
 [2 2 2 ... 3 1 2]
 [2 1 2 ... 2 2 3]]"
134,Type_1,"[[218 195 188 ... 170 170 170]
 [188 187 186 ... 172 172 171]
 [187 185 184 ... 169 171 171]
 ...
 [185 180 182 ...  50  49  44]
 [182 181 180 ...  51  50  46]
 [179 178 180 ...  48  45  45]]"
135,Type_1,"[[ 4  1  3 ... 19 12  7]
 [ 3  3  2 ... 11 17 13]
 [ 4  3  5 ... 23 19 18]
 ...
 [ 0  1  1 ...  0  0  1]
 [ 0  0  0 ...  0  1  1]
 [ 0  0  0 ...  1  1  2]]"
136,Type_1,"[[0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 ...
 [0 1 0 ... 0 0 0]
 [1 0 0 ... 1 1 1]
 [0 0 0 ... 0 0 1]]"
137,Type_1,"[[3 2 2 ... 0 0 1]
 [2 1 2 ... 1 1 1]
 [2 0 1 ... 0 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [2 0 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
138,Type_1,"[[4 4 3 ... 4 2 3]
 [3 7 5 ... 2 5 6]
 [3 4 3 ... 2 4 2]
 ...
 [4 4 4 ... 4 3 5]
 [2 4 4 ... 3 3 4]
 [3 3 2 ... 2 3 2]]"
139,Type_1,"[[ 25  29  44 ...   7   4   3]
 [ 44  58  76 ...   6   7   9]
 [ 68  82  92 ...   4   6   3]
 ...
 [148 149 143 ... 205 192 171]
 [149 144 146 ... 213 208 184]
 [136 139 132 ... 229 221 207]]"
140,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
141,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
142,Type_1,"[[ 27  22  28 ...  50  47  47]
 [ 30  19  29 ...  47  45  52]
 [ 31  33  32 ...  52  54  53]
 ...
 [ 66  72  72 ... 105 105 100]
 [ 54  62  63 ... 101  95  89]
 [ 38  49  51 ...  92  88  89]]"
143,Type_1,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 0 ... 1 1 0]
 ...
 [1 1 1 ... 1 0 0]
 [2 1 1 ... 1 1 2]
 [1 1 1 ... 2 1 1]]"
144,Type_1,"[[2 2 5 ... 2 2 2]
 [3 2 1 ... 2 2 2]
 [1 2 1 ... 3 1 1]
 ...
 [1 1 2 ... 2 2 1]
 [1 2 1 ... 1 2 1]
 [4 3 2 ... 2 1 3]]"
145,Type_1,"[[112 110 106 ... 182 179 179]
 [106 105 108 ... 187 187 186]
 [107 104 106 ... 190 190 191]
 ...
 [139 141 143 ... 123 116 114]
 [140 142 141 ... 118 114 106]
 [145 143 140 ... 118 112 107]]"
146,Type_1,"[[162 158 166 ...  22  24  27]
 [167 167 164 ...  23  24  24]
 [161 157 162 ...  17  21  26]
 ...
 [ 85  79  81 ... 115 116 114]
 [ 93  89  89 ... 116 110 118]
 [100  99  96 ... 109 107 107]]"
147,Type_1,"[[13 18 27 ... 25 26 21]
 [17 20 28 ... 33 29 27]
 [23 20 34 ... 29 28 31]
 ...
 [76 72 62 ... 54 49 48]
 [85 82 65 ... 52 46 49]
 [92 91 78 ... 48 45 46]]"
148,Type_1,"[[ 2  2  2 ...  0  1  0]
 [ 3  4  6 ...  2  2  1]
 [ 7  6  9 ...  3  3  3]
 ...
 [ 2  2  2 ... 12  7  5]
 [ 0  1  1 ...  4  5  2]
 [ 0  0  0 ...  3  2  0]]"
149,Type_1,"[[  1   1   0 ...   1   1   1]
 [  1   1   2 ...   3   2   2]
 [  0   1   1 ...   2   1   2]
 ...
 [155 159 166 ...  83  81  76]
 [135 143 157 ...  75  69  63]
 [123 126 139 ...  66  58  42]]"
150,Type_1,"[[52 61 60 ...  2  2  1]
 [60 63 62 ...  5  4  2]
 [68 62 64 ... 11  4  4]
 ...
 [21 24 30 ...  0  0  0]
 [ 5 13 22 ...  1  0  0]
 [ 1  3  7 ...  0  0  0]]"
151,Type_1,"[[71 65 64 ... 57 59 53]
 [64 71 69 ... 54 57 56]
 [65 62 62 ... 54 60 56]
 ...
 [50 49 51 ... 39 41 40]
 [50 51 52 ... 42 38 41]
 [49 48 53 ... 41 43 39]]"
152,Type_1,"[[125 117 119 ...  63  63  64]
 [118 115 113 ...  71  67  69]
 [114 109 107 ...  69  70  69]
 ...
 [ 93  95  96 ...  48  51  48]
 [ 89  91  94 ...  48  48  49]
 [ 87  88  88 ...  47  46  49]]"
153,Type_1,"[[ 88  81  82 ...  75  82  78]
 [ 85  81  80 ...  79  86  95]
 [ 89  83  80 ...  87  88  95]
 ...
 [136 135 137 ...  68  72  67]
 [137 137 135 ...  63  62  58]
 [138 138 136 ...  60  56  55]]"
154,Type_1,"[[21 20 23 ... 78 80 80]
 [22 22 20 ... 77 78 81]
 [23 23 21 ... 75 76 78]
 ...
 [24 26 27 ... 20 20 17]
 [24 24 26 ... 19 18 19]
 [25 26 26 ... 19 20 16]]"
155,Type_1,"[[1 1 2 ... 2 1 3]
 [1 1 1 ... 2 2 1]
 [2 1 1 ... 3 3 3]
 ...
 [1 1 1 ... 2 1 3]
 [3 1 1 ... 1 1 2]
 [2 3 2 ... 1 2 1]]"
156,Type_1,"[[2 2 2 ... 3 3 2]
 [2 3 3 ... 3 1 1]
 [2 2 1 ... 1 0 3]
 ...
 [1 2 1 ... 2 2 1]
 [1 2 2 ... 1 2 3]
 [1 1 2 ... 2 2 2]]"
157,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 1 0]
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
158,Type_1,"[[104 103 102 ... 100  96 100]
 [103 100 102 ... 106 101  98]
 [100 100  99 ... 106 102  97]
 ...
 [ 99  98  98 ... 124 123 123]
 [102 105 103 ... 127 122 123]
 [103 105 101 ... 129 128 120]]"
159,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
160,Type_1,"[[ 5  5  6 ...  4  8  8]
 [ 6  8  6 ...  4  4  8]
 [ 6  6  7 ...  7  4  7]
 ...
 [ 5  6  5 ...  5 12  6]
 [ 5  5 10 ...  6  7  5]
 [ 5  6  4 ...  3  4  6]]"
161,Type_1,"[[1 0 1 ... 0 0 0]
 [1 0 0 ... 0 0 1]
 [0 0 0 ... 1 0 0]
 ...
 [1 1 1 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
162,Type_1,"[[128 134 130 ...  70  73  82]
 [114 140 137 ...  84  66  84]
 [131 128 139 ...  76  75  72]
 ...
 [108  76  84 ... 115 111 109]
 [107  88  86 ...  97 108 110]
 [ 89  81  87 ... 114 112 104]]"
163,Type_1,"[[ 7  3  1 ...  8  5  5]
 [ 3  5  3 ... 11  9 10]
 [ 3  3  2 ... 11 10  6]
 ...
 [ 5  4  5 ...  2  2  3]
 [ 5  2  2 ...  4  3  4]
 [ 2  9  3 ...  3  5  3]]"
164,Type_1,"[[53 54 51 ... 69 70 75]
 [50 51 52 ... 66 69 73]
 [54 55 52 ... 67 66 69]
 ...
 [59 59 60 ... 52 52 57]
 [63 64 65 ... 52 53 54]
 [63 64 64 ... 51 49 51]]"
165,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
166,Type_1,"[[ 6  7  6 ...  3  4  1]
 [ 6  6  6 ...  2  3  3]
 [ 6 10  7 ...  2  3  3]
 ...
 [27 23 26 ... 17 18 18]
 [21 20 24 ... 17 16 15]
 [20 23 23 ... 16 14 16]]"
167,Type_1,"[[ 32  38  40 ...  32  31  30]
 [ 37  36  38 ...  32  29  31]
 [ 38  37  35 ...  30  29  31]
 ...
 [ 13  18  23 ... 134 137 139]
 [  7  12  18 ... 139 139 141]
 [  6  10  10 ... 141 141 142]]"
168,Type_1,"[[131 131 136 ...  98  99 103]
 [129 133 133 ...  91  93  96]
 [133 135 136 ...  87  90  87]
 ...
 [ 77  76  73 ... 162 155 158]
 [ 75  75  73 ... 153 149 145]
 [ 73  72  75 ... 146 136 130]]"
169,Type_1,"[[ 12  13  10 ...  63  63  62]
 [ 15  11  15 ...  66  70  67]
 [ 12  14  12 ...  73  73  69]
 ...
 [ 49  34  34 ... 197 197 198]
 [ 27  36  36 ... 209 201 204]
 [ 13  19  30 ... 199 197 194]]"
170,Type_1,"[[115 125 127 ...  94  97  93]
 [121 122 131 ...  95  97  98]
 [115 118 131 ... 103 102  97]
 ...
 [200 196 192 ... 178 174 174]
 [201 200 195 ... 182 174 172]
 [203 205 197 ... 180 175 175]]"
171,Type_1,"[[140 140 140 ... 115 112 107]
 [144 142 136 ... 111 113 114]
 [143 145 139 ... 115 106 111]
 ...
 [ 33  28  30 ...  37  39  34]
 [ 34  27  31 ...  37  35  35]
 [ 32  29  28 ...  36  34  34]]"
172,Type_1,"[[50 45 46 ... 26 24 17]
 [45 46 53 ... 41 30 23]
 [44 49 52 ... 47 44 39]
 ...
 [ 0  1  4 ...  0  0  1]
 [ 0  1  0 ...  1  0  0]
 [ 2  2  1 ...  0  0  0]]"
173,Type_1,"[[0 1 1 ... 2 2 1]
 [2 1 1 ... 1 1 1]
 [1 1 2 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 0]
 [2 0 0 ... 0 1 1]
 [0 1 0 ... 0 1 1]]"
174,Type_1,"[[ 26  29  44 ...   4   1   3]
 [ 30  47  60 ...   6   1   1]
 [ 53  54  62 ...   1   4   8]
 ...
 [186 198 199 ... 180 178 175]
 [175 181 187 ... 174 178 178]
 [175 175 176 ... 177 178 176]]"
175,Type_1,"[[1 1 1 ... 2 2 0]
 [1 1 1 ... 2 2 3]
 [0 3 0 ... 1 0 2]
 ...
 [1 1 1 ... 1 1 0]
 [1 0 0 ... 1 1 0]
 [0 0 2 ... 1 1 0]]"
176,Type_1,"[[ 81  72  70 ... 134 132 129]
 [ 75  71  72 ... 136 133 132]
 [ 75  71  66 ... 136 132 133]
 ...
 [ 36  36  36 ...  66  67  66]
 [ 39  37  36 ...  60  65  67]
 [ 35  35  37 ...  62  64  63]]"
177,Type_1,"[[ 79  74  70 ... 111 109 111]
 [ 75  72  63 ... 114 115 101]
 [ 73  76  70 ... 119 122 103]
 ...
 [160 175 181 ...  83  85  88]
 [145 157 164 ...  84  90  83]
 [134 144 156 ...  91  95  89]]"
178,Type_1,"[[1 0 1 ... 1 3 1]
 [1 0 1 ... 1 1 0]
 [1 1 1 ... 0 1 1]
 ...
 [2 1 1 ... 1 1 1]
 [1 1 1 ... 0 0 0]
 [0 1 1 ... 0 0 0]]"
179,Type_1,"[[ 67  70  69 ...  51  48  57]
 [ 68  63  63 ...  61  56  56]
 [ 64  72  72 ...  64  59  68]
 ...
 [222 223 223 ...  27  27  24]
 [216 220 226 ...  25  24  22]
 [215 213 219 ...  23  23  13]]"
180,Type_1,"[[1 1 1 ... 5 6 7]
 [1 1 0 ... 6 3 3]
 [1 2 0 ... 6 6 5]
 ...
 [0 0 1 ... 0 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 3 1]]"
181,Type_1,"[[ 11   9  10 ...   6   8   7]
 [ 11  14  27 ...   6   8   5]
 [ 22  46  58 ...   7   7   6]
 ...
 [228 233 234 ... 167 159 151]
 [233 234 236 ... 167 153 147]
 [229 234 237 ... 167 153 141]]"
182,Type_1,"[[2 1 1 ... 1 0 1]
 [0 1 0 ... 0 1 0]
 [1 1 0 ... 1 0 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 0 ... 0 2 1]
 [0 1 1 ... 2 0 1]]"
183,Type_1,"[[14 15 19 ... 29 28 21]
 [25 20 23 ... 36 26 25]
 [18 22 25 ... 38 44 33]
 ...
 [60 69 72 ... 25 23 20]
 [29 32 53 ... 19 17 19]
 [15 17 31 ... 17 13  9]]"
184,Type_1,"[[0 2 0 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [0 1 0 ... 0 0 1]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
185,Type_1,"[[184 183 194 ... 182 183 179]
 [191 190 192 ... 191 184 176]
 [186 186 191 ... 191 187 183]
 ...
 [ 81  67  69 ...  65  65  80]
 [ 72  76  72 ...  65  64  76]
 [ 73  69  71 ...  53  68  76]]"
186,Type_1,"[[0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 2 ... 0 0 1]
 ...
 [0 1 2 ... 0 0 0]
 [0 0 0 ... 0 0 1]
 [0 0 3 ... 0 0 0]]"
187,Type_1,"[[1 1 1 ... 1 1 1]
 [1 1 2 ... 1 1 1]
 [1 2 1 ... 2 1 1]
 ...
 [0 1 1 ... 1 1 1]
 [2 1 1 ... 1 1 1]
 [1 1 2 ... 1 1 1]]"
188,Type_1,"[[142 137 148 ... 134 119 123]
 [144 152 130 ... 130 122 125]
 [136 154 153 ... 140 138 125]
 ...
 [231 236 244 ... 209 204 212]
 [231 236 236 ... 196 172 184]
 [227 232 228 ... 169 175 147]]"
189,Type_1,"[[0 1 0 ... 1 1 0]
 [0 2 1 ... 1 1 0]
 [0 2 0 ... 3 1 0]
 ...
 [0 1 1 ... 0 1 1]
 [0 0 0 ... 1 2 2]
 [0 2 0 ... 1 1 0]]"
190,Type_1,"[[ 19  19  22 ...  20  15  14]
 [ 20  18  17 ...  19  22  18]
 [ 22  19  14 ...  15  14  21]
 ...
 [ 89  96 106 ...  67  64  57]
 [ 94 102 109 ...  64  61  57]
 [ 92 102 117 ...  62  60  54]]"
191,Type_1,"[[104 103  95 ... 102 114 112]
 [107 102  94 ... 107 102  99]
 [101 101 105 ... 103 100  97]
 ...
 [ 24  36  37 ...  75  72  88]
 [ 26  25  25 ...  71  64  74]
 [ 29  24  25 ...  65  67  68]]"
192,Type_1,"[[ 67  74  47 ... 113 106  92]
 [ 54  49  48 ... 106 106 106]
 [ 49  49  44 ...  99 112 109]
 ...
 [ 15  22  24 ...  16  21  23]
 [ 15  16  19 ...  20  26  33]
 [ 13  13  13 ...  22  24  26]]"
193,Type_1,"[[0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
194,Type_1,"[[139 143 147 ... 128 125 126]
 [137 140 140 ... 136 133 130]
 [130 139 140 ... 131 132 130]
 ...
 [ 28  27  27 ...  23  23  24]
 [ 25  28  26 ...  19  22  23]
 [ 28  28  27 ...  23  20  20]]"
195,Type_1,"[[ 1  1  0 ...  3  2  1]
 [ 0  2  0 ...  1  1  1]
 [ 0  0  0 ...  1  1  1]
 ...
 [66 67 63 ... 33 41 40]
 [70 66 70 ... 38 42 47]
 [60 66 62 ... 48 51 52]]"
196,Type_1,"[[1 1 1 ... 2 1 1]
 [1 1 1 ... 1 1 2]
 [1 1 2 ... 2 2 3]
 ...
 [2 1 0 ... 2 0 3]
 [1 1 1 ... 0 0 2]
 [1 1 1 ... 1 1 1]]"
197,Type_1,"[[189 190 190 ... 157 157 155]
 [189 191 188 ... 159 154 157]
 [192 193 193 ... 158 158 157]
 ...
 [201 202 203 ... 195 200 203]
 [200 203 201 ... 192 196 199]
 [199 204 202 ... 185 190 196]]"
198,Type_1,"[[28 24 42 ... 11  2  1]
 [53 50 56 ... 24 16  8]
 [60 71 64 ... 42 35 26]
 ...
 [84 89 95 ... 47 52 44]
 [69 91 74 ... 33 43 38]
 [73 75 87 ... 36 37 29]]"
199,Type_1,"[[1 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
200,Type_1,"[[1 3 1 ... 0 1 3]
 [0 1 3 ... 1 1 1]
 [0 0 1 ... 1 3 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 2 ... 0 2 1]
 [0 1 1 ... 0 2 0]]"
201,Type_1,"[[141 136 138 ... 115 117 118]
 [137 131 135 ... 115 120 115]
 [138 136 142 ... 115 115 113]
 ...
 [ 92  95  94 ... 107  95  94]
 [ 92  97  94 ... 104 104 102]
 [ 97  93  99 ... 107 106 102]]"
202,Type_1,"[[0 0 0 ... 1 0 0]
 [0 0 0 ... 0 1 0]
 [1 0 0 ... 1 2 1]
 ...
 [0 1 3 ... 1 0 2]
 [1 2 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]]"
203,Type_1,"[[ 2  4  3 ...  7  6  3]
 [ 5  6  7 ... 18 12 10]
 [10 10 11 ... 24 19 16]
 ...
 [ 2  3  4 ...  3  2  2]
 [ 1  1  1 ...  3  2  1]
 [ 0  1  1 ...  0  0  1]]"
204,Type_1,"[[  0   3   6 ...   1   6   0]
 [  2   6  12 ...   1   0   1]
 [ 11  20  38 ...   0   1   1]
 ...
 [123 133 139 ... 118 119 126]
 [109 121 128 ... 118 124 127]
 [101 110 111 ... 120 126 124]]"
205,Type_1,"[[100  94 101 ...  29  22  18]
 [101 105 105 ...  43  25  23]
 [104 100 100 ...  60  49  46]
 ...
 [ 86  89  93 ... 133 129 129]
 [ 87  91  95 ... 133 125 148]
 [ 87  86  95 ... 122 134 144]]"
206,Type_1,"[[ 54  55  55 ... 163 164 174]
 [ 53  53  57 ... 158 163 171]
 [ 54  57  56 ... 155 163 169]
 ...
 [ 65  59  61 ... 124 123 125]
 [ 58  56  63 ... 123 123 122]
 [ 53  56  58 ... 122 122 121]]"
207,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 2 2 0]
 [0 0 0 ... 0 0 2]]"
208,Type_1,"[[2 4 1 ... 2 3 4]
 [2 3 3 ... 2 1 3]
 [3 3 1 ... 3 2 3]
 ...
 [2 2 1 ... 1 2 1]
 [3 7 2 ... 2 3 2]
 [2 2 4 ... 6 2 3]]"
209,Type_1,"[[1 0 1 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 ...
 [1 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [0 1 0 ... 0 0 0]]"
210,Type_1,"[[2 1 2 ... 1 3 2]
 [1 2 1 ... 4 2 2]
 [1 1 1 ... 3 3 2]
 ...
 [1 2 1 ... 1 1 1]
 [2 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
211,Type_1,"[[3 4 5 ... 1 6 2]
 [4 5 4 ... 2 2 5]
 [5 7 3 ... 2 2 2]
 ...
 [2 2 2 ... 1 2 2]
 [1 2 1 ... 1 1 2]
 [1 1 1 ... 1 1 1]]"
212,Type_1,"[[ 62  59  56 ...  73  72  73]
 [ 62  59  56 ...  74  73  73]
 [ 61  61  57 ...  75  73  76]
 ...
 [115 115 120 ...  93  94  89]
 [118 116 119 ...  91  88  82]
 [115 116 117 ...  86  85  74]]"
213,Type_1,"[[0 0 1 ... 0 0 1]
 [0 0 2 ... 0 1 0]
 [0 1 0 ... 2 0 0]
 ...
 [1 0 0 ... 0 1 0]
 [1 0 1 ... 0 0 0]
 [1 0 1 ... 0 0 1]]"
214,Type_1,"[[223 224 231 ... 146 138 134]
 [226 236 233 ... 138 125 117]
 [233 230 235 ... 143 125 131]
 ...
 [ 84  88  97 ... 150 156 148]
 [ 51  53  76 ... 147 154 156]
 [ 36  54  57 ... 133 116 141]]"
215,Type_1,"[[1 1 1 ... 0 0 1]
 [1 0 0 ... 1 2 0]
 [0 0 2 ... 0 0 1]
 ...
 [2 1 0 ... 0 1 1]
 [0 3 1 ... 1 1 0]
 [1 1 1 ... 1 0 1]]"
216,Type_1,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
217,Type_1,"[[2 1 1 ... 0 0 1]
 [2 1 0 ... 0 0 0]
 [2 1 2 ... 0 0 0]
 ...
 [1 2 2 ... 0 0 0]
 [1 1 2 ... 1 1 0]
 [1 1 0 ... 0 1 0]]"
218,Type_1,"[[122 120 109 ... 161 158 152]
 [123 118 103 ... 167 164 166]
 [113 106  98 ... 173 171 171]
 ...
 [199 200 193 ... 182 179 181]
 [202 199 195 ... 180 178 178]
 [203 197 192 ... 176 177 177]]"
219,Type_1,"[[146 148 142 ...  45  44  46]
 [145 144 146 ...  51  46  47]
 [143 150 141 ...  89  47  59]
 ...
 [ 70  71  78 ...  65  59  58]
 [ 64  71  72 ...  64  59  63]
 [ 70  70  65 ...  75  59  57]]"
220,Type_1,"[[136 137 135 ... 179 176 175]
 [136 136 136 ... 179 177 174]
 [136 137 137 ... 180 177 176]
 ...
 [ 51  51  51 ...  96  96  96]
 [ 52  52  52 ...  97  95  97]
 [ 53  51  54 ...  96  97  98]]"
221,Type_1,"[[ 1  2  1 ...  8  4  2]
 [ 1  1  3 ... 15  9  8]
 [ 4  3  3 ... 33 29 24]
 ...
 [51 66 77 ... 56 59 53]
 [40 46 56 ... 53 48 45]
 [15 25 34 ... 44 34 27]]"
